employee_id,first_name,last_name,gender,date_of_birth,email,phone_number,hire_date,department_id,job_role_id,location_id,city,state,employment_type,employment_status,salary_inr,performance_rating,manager_id,work_mode,experience_years
EMP05323,Lakshmi,Verma,Female,2004-12-02,lakshmi.verma5323@company.co.in,+91-8664-93904,2024-10-22,DEPT_01,ROLE_005,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,1649345,3,EMP01018,Onsite,8
EMP05324,Anand,Rao,Male,1981-12-23,anand.rao5324@company.co.in,+91-7248-93437,2024-03-24,DEPT_06,ROLE_002,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,4011584,5,EMP03377,Onsite,20
EMP05325,Sai,Kumar,Male,1971-10-01,sai.kumar5325@company.co.in,+91-9707-52383,2022-04-23,DEPT_02,ROLE_006,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,2053796,4,EMP04656,Onsite,7
EMP05326,Deepak,Iyer,Male,1980-03-11,deepak.iyer5326@company.co.in,+91-6167-13084,2016-07-19,DEPT_06,ROLE_004,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,3518835,2,EMP04292,Onsite,20
EMP05327,Rohan,Mehta,Male,1965-07-13,rohan.mehta5327@company.co.in,+91-9408-74386,2021-01-31,DEPT_07,ROLE_014,LOC_CHN,Chennai,Tamil Nadu,Contract,Terminated,710737,1,EMP01771,Remote,0
EMP05328,Meera,Mishra,Female,1993-06-15,meera.mishra5328@company.co.in,+91-9409-13320,2016-05-01,DEPT_06,ROLE_011,LOC_PNQ,Pune,Maharashtra,Contract,Terminated,2833256,1,EMP03838,Hybrid,12
EMP05329,Sanjay,Gupta,Male,1990-06-10,sanjay.gupta5329@company.co.in,+91-8567-65004,2019-10-30,DEPT_08,ROLE_013,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,1532974,2,EMP01963,Hybrid,7
EMP05330,Kriti,Mishra,Female,1985-08-31,kriti.mishra5330@company.co.in,+91-7175-29804,2022-06-24,DEPT_08,ROLE_014,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,1080938,2,EMP00519,Onsite,4
EMP05331,Vijay,Iyer,Male,1985-07-20,vijay.iyer5331@company.co.in,+91-8267-83278,2023-08-06,DEPT_01,ROLE_024,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,1265686,3,EMP01845,Onsite,4
EMP05332,Sai,Das,Male,1986-02-09,sai.das5332@company.co.in,+91-8601-39597,2020-08-01,DEPT_04,ROLE_004,LOC_PNQ,Pune,Maharashtra,Contract,Active,4879151,2,EMP01612,Hybrid,31
EMP05333,Diya,Mishra,Female,1968-09-05,diya.mishra5333@company.co.in,+91-6667-96772,2019-03-09,DEPT_03,ROLE_010,LOC_BLR,Bengaluru,Karnataka,Full-Time,Resigned,2526054,3,EMP04535,Onsite,13
EMP05334,Sneha,Choudhury,Female,2004-06-08,sneha.choudhury5334@company.co.in,+91-9216-68811,2017-09-19,DEPT_08,ROLE_016,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,1462286,2,EMP04557,Hybrid,6
EMP05335,Aishwarya,Rao,Female,1967-07-14,aishwarya.rao5335@company.co.in,+91-6823-62049,2022-03-07,DEPT_03,ROLE_020,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,3950202,4,EMP00376,Remote,26
EMP05336,Rohan,Singh,Male,1965-08-13,rohan.singh5336@company.co.in,+91-9596-28074,2016-02-29,DEPT_01,ROLE_012,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,5952700,3,EMP04221,Hybrid,28
EMP05337,Vijay,Banerjee,Male,1989-04-07,vijay.banerjee5337@company.co.in,+91-8256-89300,2018-01-27,DEPT_01,ROLE_015,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,3755006,5,EMP03458,Hybrid,19
EMP05338,Kiran,Iyer,Male,1992-07-12,kiran.iyer5338@company.co.in,+91-8463-75567,2017-12-10,DEPT_07,ROLE_003,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4792398,3,EMP05308,Onsite,33
EMP05339,Vijay,Das,Male,1984-03-09,vijay.das5339@company.co.in,+91-7528-78222,2020-04-01,DEPT_01,ROLE_008,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,4603225,5,EMP03152,Remote,29
EMP05340,Diya,Kumar,Female,2001-06-30,diya.kumar5340@company.co.in,+91-6351-37942,2021-08-09,DEPT_06,ROLE_001,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,4847580,2,EMP00819,Remote,28
EMP05341,Rajesh,Rao,Male,1972-04-20,rajesh.rao5341@company.co.in,+91-8714-24967,2019-10-21,DEPT_02,ROLE_015,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,2643957,5,EMP02862,Hybrid,16
EMP05342,Kriti,Verma,Female,1982-06-09,kriti.verma5342@company.co.in,+91-6804-93167,2023-09-02,DEPT_07,ROLE_018,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,4555167,1,EMP01227,Hybrid,25
EMP05343,Vikram,Das,Male,1982-09-23,vikram.das5343@company.co.in,+91-9470-16097,2017-05-12,DEPT_06,ROLE_013,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,465916,1,EMP03991,Remote,0
EMP05344,Rajesh,Joshi,Male,1969-12-09,rajesh.joshi5344@company.co.in,+91-8611-20969,2019-11-14,DEPT_05,ROLE_016,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,742985,5,EMP00790,Onsite,1
EMP05345,Pooja,Joshi,Female,1995-06-14,pooja.joshi5345@company.co.in,+91-9728-25013,2024-11-25,DEPT_08,ROLE_021,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,5689235,4,EMP01702,Hybrid,38
EMP05346,Meera,Verma,Female,1975-04-21,meera.verma5346@company.co.in,+91-8442-84120,2018-09-04,DEPT_06,ROLE_018,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,1877668,1,EMP04487,Onsite,8
EMP05347,Deepak,Banerjee,Male,1992-08-22,deepak.banerjee5347@company.co.in,+91-9907-37856,2019-02-19,DEPT_03,ROLE_009,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,3620976,2,EMP00997,Hybrid,17
EMP05348,Diya,Sharma,Female,1973-01-12,diya.sharma5348@company.co.in,+91-8484-33935,2022-03-20,DEPT_07,ROLE_023,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,2577845,3,EMP04676,Remote,11
EMP05349,Diya,Rao,Female,1970-01-16,diya.rao5349@company.co.in,+91-7724-76165,2023-09-01,DEPT_06,ROLE_022,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,4329101,5,EMP00785,Hybrid,27
EMP05350,Vikram,Nair,Male,1987-12-19,vikram.nair5350@company.co.in,+91-9182-23107,2021-08-27,DEPT_07,ROLE_010,LOC_BLR,Bengaluru,Karnataka,Full-Time,Resigned,3243366,3,EMP01114,Remote,14
EMP05351,Kiran,Singh,Male,1992-07-31,kiran.singh5351@company.co.in,+91-6422-85969,2022-07-26,DEPT_03,ROLE_017,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3321944,2,EMP04706,Remote,15
EMP05352,Neha,Rao,Female,1982-08-04,neha.rao5352@company.co.in,+91-7529-44428,2022-09-17,DEPT_05,ROLE_013,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,5261638,5,EMP01022,Hybrid,30
EMP05353,Pranav,Sharma,Male,1978-05-14,pranav.sharma5353@company.co.in,+91-6444-50394,2017-12-20,DEPT_06,ROLE_024,LOC_PNQ,Pune,Maharashtra,Contract,Resigned,3233392,2,EMP02337,Hybrid,15
EMP05354,Pooja,Sharma,Female,1967-10-01,pooja.sharma5354@company.co.in,+91-7617-27900,2026-12-25,DEPT_05,ROLE_005,LOC_BLR,Bengaluru,Karnataka,Contract,Resigned,4998032,4,EMP00466,Hybrid,31
EMP05355,Divya,Nair,Female,1990-11-28,divya.nair5355@company.co.in,+91-8948-61588,2017-10-12,DEPT_02,ROLE_020,LOC_HYD,Hyderabad,Telangana,Full-Time,Terminated,1706921,5,EMP02485,Onsite,8
EMP05356,Aditya,Verma,Male,1982-12-03,aditya.verma5356@company.co.in,+91-6922-40361,2023-02-10,DEPT_05,ROLE_016,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4813187,2,EMP01688,Hybrid,32
EMP05357,Lakshmi,Joshi,Female,1977-03-16,lakshmi.joshi5357@company.co.in,+91-9117-91584,2022-10-30,DEPT_07,ROLE_015,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,2815231,4,EMP02914,Hybrid,15
EMP05358,Deepika,Verma,Female,1987-11-24,deepika.verma5358@company.co.in,+91-9763-64588,2020-04-23,DEPT_07,ROLE_022,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,5190915,3,EMP03900,Hybrid,25
EMP05359,Neha,Kumar,Female,1973-06-25,neha.kumar5359@company.co.in,+91-9334-54333,2017-10-30,DEPT_01,ROLE_010,LOC_MUM,Mumbai,Maharashtra,Contract,Resigned,4151938,5,EMP02915,Remote,20
EMP05360,Amit,Sharma,Male,1993-03-08,amit.sharma5360@company.co.in,+91-6375-31214,2016-04-12,DEPT_03,ROLE_011,LOC_HYD,Hyderabad,Telangana,Contract,Active,2383705,2,EMP00694,Hybrid,11
EMP05361,Anand,Mehta,Male,1982-04-12,anand.mehta5361@company.co.in,+91-8413-39562,2026-04-08,DEPT_05,ROLE_019,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,5162698,4,EMP02568,Remote,33
EMP05362,Deepika,Mehta,Female,1980-08-18,deepika.mehta5362@company.co.in,+91-9943-52322,2017-11-21,DEPT_02,ROLE_014,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,3760197,4,EMP04458,Remote,17
EMP05363,Amit,Mishra,Male,1993-07-14,amit.mishra5363@company.co.in,+91-9755-86997,2024-10-31,DEPT_06,ROLE_015,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Resigned,6069521,2,EMP00174,Onsite,38
EMP05364,Aarav,Singh,Male,1986-09-25,aarav.singh5364@company.co.in,+91-9340-44184,2020-02-19,DEPT_01,ROLE_015,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,5377722,4,EMP05231,Hybrid,29
EMP05365,Deepika,Rao,Female,1992-09-30,deepika.rao5365@company.co.in,+91-6802-73355,2020-01-06,DEPT_01,ROLE_005,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,4309257,4,EMP01882,Hybrid,23
EMP05366,Ananya,Patel,Female,1985-12-05,ananya.patel5366@company.co.in,+91-6333-71451,2022-09-27,DEPT_05,ROLE_009,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,868571,4,EMP01291,Hybrid,3
EMP05367,Vijay,Patel,Male,2002-01-17,vijay.patel5367@company.co.in,+91-7199-44018,2024-05-10,DEPT_05,ROLE_003,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4624278,1,EMP01424,Remote,35
EMP05368,Aishwarya,Das,Female,1984-11-30,aishwarya.das5368@company.co.in,+91-7419-69791,2026-11-22,DEPT_02,ROLE_009,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,5400183,2,EMP02099,Remote,27
EMP05369,Rahul,Banerjee,Male,1973-04-18,rahul.banerjee5369@company.co.in,+91-7369-17162,2026-01-28,DEPT_07,ROLE_002,LOC_HYD,Hyderabad,Telangana,Contract,Active,5375666,2,EMP00588,Hybrid,34
EMP05370,Swati,Reddy,Female,1981-11-22,swati.reddy5370@company.co.in,+91-9657-55270,2019-10-10,DEPT_04,ROLE_013,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Active,2431406,2,EMP03932,Hybrid,11
EMP05371,Sanjay,Reddy,Male,1986-08-29,sanjay.reddy5371@company.co.in,+91-6193-14489,2023-06-09,DEPT_04,ROLE_010,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,5175844,3,EMP02589,Hybrid,24
EMP05372,Pranav,Singh,Male,1999-08-12,pranav.singh5372@company.co.in,+91-8940-65054,2017-01-31,DEPT_08,ROLE_018,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,457587,2,EMP00955,Onsite,0
EMP05373,Kriti,Choudhury,Female,1971-05-16,kriti.choudhury5373@company.co.in,+91-8126-14644,2026-07-13,DEPT_05,ROLE_010,LOC_BLR,Bengaluru,Karnataka,Contract,Terminated,5374123,3,EMP02150,Hybrid,28
EMP05374,Vikram,Mehta,Male,1989-03-29,vikram.mehta5374@company.co.in,+91-7392-31976,2016-07-25,DEPT_05,ROLE_012,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,6481061,4,EMP04031,Hybrid,28
EMP05375,Priya,Choudhury,Female,1988-10-17,priya.choudhury5375@company.co.in,+91-7858-89550,2019-01-13,DEPT_07,ROLE_013,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,2996008,4,EMP00286,Onsite,14
EMP05376,Aishwarya,Patel,Female,1993-01-21,aishwarya.patel5376@company.co.in,+91-7407-22346,2024-06-05,DEPT_02,ROLE_001,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,3043512,3,EMP05195,Remote,15
EMP05377,Deepika,Das,Female,1981-05-10,deepika.das5377@company.co.in,+91-8278-10068,2020-04-07,DEPT_08,ROLE_023,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,4676186,3,EMP02121,Remote,30
EMP05378,Rahul,Patel,Male,1997-09-15,rahul.patel5378@company.co.in,+91-7483-23517,2024-10-14,DEPT_05,ROLE_023,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,3600493,5,EMP04039,Hybrid,22
EMP05379,Aarav,Sharma,Male,2001-04-16,aarav.sharma5379@company.co.in,+91-7926-20928,2025-08-23,DEPT_01,ROLE_013,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,1199133,1,EMP02520,Remote,4
EMP05380,Aishwarya,Reddy,Female,1999-01-03,aishwarya.reddy5380@company.co.in,+91-9853-26009,2016-11-16,DEPT_01,ROLE_010,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5249948,1,EMP02189,Hybrid,36
EMP05381,Swati,Patel,Female,1968-10-05,swati.patel5381@company.co.in,+91-6214-88921,2024-09-04,DEPT_06,ROLE_006,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,4285881,4,EMP00790,Remote,23
EMP05382,Anand,Mehta,Non-binary,1967-12-14,anand.mehta5382@company.co.in,+91-9464-88742,2021-01-31,DEPT_01,ROLE_018,LOC_PNQ,Pune,Maharashtra,Intern,Resigned,2003832,3,EMP03729,Hybrid,12
EMP05383,Anjali,Rao,Female,1978-03-08,anjali.rao5383@company.co.in,+91-8981-65054,2023-11-18,DEPT_05,ROLE_008,LOC_PNQ,Pune,Maharashtra,Contract,Resigned,4839393,4,EMP00200,Remote,38
EMP05384,Anjali,Kumar,Female,1970-07-23,anjali.kumar5384@company.co.in,+91-7982-66846,2020-02-20,DEPT_01,ROLE_009,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,4956051,3,EMP03745,Hybrid,26
EMP05385,Aarav,Singh,Male,1966-06-18,aarav.singh5385@company.co.in,+91-9844-92690,2026-03-14,DEPT_08,ROLE_008,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,5056023,4,EMP00052,Hybrid,31
EMP05386,Sanjay,Sharma,Male,1994-08-20,sanjay.sharma5386@company.co.in,+91-6440-36915,2020-10-05,DEPT_07,ROLE_001,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,3554357,2,EMP01783,Onsite,17
EMP05387,Ananya,Rao,Female,1980-02-25,ananya.rao5387@company.co.in,+91-6666-71540,2018-06-13,DEPT_07,ROLE_005,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,1170590,5,EMP00642,Hybrid,5
EMP05388,Anand,Das,Male,1966-05-30,anand.das5388@company.co.in,+91-6586-63479,2021-02-12,DEPT_04,ROLE_001,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5492661,1,EMP02072,Remote,25
EMP05389,Arjun,Iyer,Male,1969-02-12,arjun.iyer5389@company.co.in,+91-9246-34267,2025-08-29,DEPT_06,ROLE_016,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,6100848,3,EMP00078,Onsite,37
EMP05390,Lakshmi,Joshi,Female,1976-02-15,lakshmi.joshi5390@company.co.in,+91-8480-45475,2019-03-02,DEPT_05,ROLE_014,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5261888,2,EMP01553,Onsite,37
EMP05391,Deepak,Singh,Male,1977-04-05,deepak.singh5391@company.co.in,+91-8478-80188,2025-04-30,DEPT_01,ROLE_004,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,4504961,3,EMP03283,Hybrid,21
EMP05392,Neha,Kumar,Female,1980-10-26,neha.kumar5392@company.co.in,+91-9394-83932,2021-04-23,DEPT_04,ROLE_005,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,4496123,5,EMP02888,Hybrid,22
EMP05393,Neha,Patel,Female,1967-04-03,neha.patel5393@company.co.in,+91-9522-38108,2018-04-14,DEPT_08,ROLE_023,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3237252,4,EMP04348,Onsite,19
EMP05394,Rahul,Gupta,Male,1966-01-16,rahul.gupta5394@company.co.in,+91-9768-85014,2017-02-26,DEPT_02,ROLE_017,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,2371132,2,EMP01189,Remote,9
EMP05395,Anand,Mishra,Male,1989-02-19,anand.mishra5395@company.co.in,+91-8495-51154,2020-01-06,DEPT_08,ROLE_021,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4841642,5,EMP01875,Hybrid,26
EMP05396,Rajesh,Joshi,Male,1998-10-29,rajesh.joshi5396@company.co.in,+91-6740-78605,2023-07-07,DEPT_08,ROLE_014,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4383516,3,EMP04849,Hybrid,27
EMP05397,Priya,Singh,Female,1993-05-13,priya.singh5397@company.co.in,+91-9100-72736,2025-03-04,DEPT_03,ROLE_024,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,2519747,4,EMP00699,Hybrid,12
EMP05398,Deepak,Mehta,Male,1970-11-09,deepak.mehta5398@company.co.in,+91-8227-41608,2018-08-04,DEPT_04,ROLE_024,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,5514475,1,EMP03965,Remote,36
EMP05399,Aishwarya,Joshi,Female,1965-10-09,aishwarya.joshi5399@company.co.in,+91-8321-41009,2020-01-06,DEPT_06,ROLE_011,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5219336,3,EMP00859,Remote,34
EMP05400,Vikram,Rao,Male,1991-10-18,vikram.rao5400@company.co.in,+91-9182-83799,2016-09-20,DEPT_05,ROLE_014,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4798327,3,EMP00595,Remote,22
EMP05401,Rajesh,Mehta,Male,1968-05-04,rajesh.mehta5401@company.co.in,+91-7779-12961,2019-06-10,DEPT_02,ROLE_004,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,6321701,1,EMP00874,Onsite,36
EMP05402,Vijay,Choudhury,Male,1981-09-07,vijay.choudhury5402@company.co.in,+91-9317-40476,2024-03-17,DEPT_05,ROLE_013,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,4750194,2,EMP02077,Hybrid,30
EMP05403,Kiran,Mishra,Male,2002-02-10,kiran.mishra5403@company.co.in,+91-6115-59122,2025-08-03,DEPT_05,ROLE_009,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,1971605,5,EMP04307,Hybrid,8
EMP05404,Deepika,Verma,Female,1990-03-07,deepika.verma5404@company.co.in,+91-7605-80290,2018-03-06,DEPT_02,ROLE_003,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,6167595,4,EMP00673,Remote,34
EMP05405,Sai,Banerjee,Male,2000-08-03,sai.banerjee5405@company.co.in,+91-7478-79086,2022-03-17,DEPT_07,ROLE_003,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,3199366,5,EMP04472,Onsite,14
EMP05406,Rahul,Patel,Male,1970-01-01,rahul.patel5406@company.co.in,+91-7401-77671,2016-05-28,DEPT_04,ROLE_002,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,2435395,2,EMP02510,Onsite,13
EMP05407,Rahul,Choudhury,Male,1998-01-25,rahul.choudhury5407@company.co.in,+91-7654-80018,2021-03-10,DEPT_08,ROLE_010,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,2205465,1,EMP04669,Remote,11
EMP05408,Rajesh,Das,Male,1971-06-17,rajesh.das5408@company.co.in,+91-6413-35227,2016-07-05,DEPT_03,ROLE_019,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,4011647,2,EMP00459,Remote,25
EMP05409,Deepak,Choudhury,Male,1969-09-19,deepak.choudhury5409@company.co.in,+91-8653-58712,2023-02-25,DEPT_02,ROLE_015,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3090313,2,EMP02860,Remote,16
EMP05410,Neha,Kumar,Female,1984-02-27,neha.kumar5410@company.co.in,+91-7886-77888,2018-03-18,DEPT_06,ROLE_016,LOC_BLR,Bengaluru,Karnataka,Full-Time,Resigned,4289444,4,EMP02725,Remote,19
EMP05411,Arjun,Reddy,Male,1973-01-04,arjun.reddy5411@company.co.in,+91-6919-26689,2023-10-14,DEPT_03,ROLE_021,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,4018273,3,EMP00257,Remote,17
EMP05412,Ananya,Verma,Female,1978-04-30,ananya.verma5412@company.co.in,+91-8342-82600,2025-05-02,DEPT_03,ROLE_005,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,1500035,1,EMP03206,Remote,7
EMP05413,Divya,Das,Female,1968-10-21,divya.das5413@company.co.in,+91-6279-68539,2024-06-16,DEPT_08,ROLE_020,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,3459150,4,EMP01153,Onsite,20
EMP05414,Kiran,Singh,Male,1969-03-16,kiran.singh5414@company.co.in,+91-8731-55352,2023-05-05,DEPT_05,ROLE_024,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,543170,4,EMP04489,Onsite,0
EMP05415,Rahul,Reddy,Male,2001-05-09,rahul.reddy5415@company.co.in,+91-9303-22601,2025-10-09,DEPT_06,ROLE_023,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,3698555,2,EMP02460,Remote,18
EMP05416,Vikram,Banerjee,Male,1974-07-06,vikram.banerjee5416@company.co.in,+91-9663-51023,2025-10-30,DEPT_02,ROLE_016,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4473623,3,EMP01512,Hybrid,24
EMP05417,Pranav,Rao,Male,1985-04-02,pranav.rao5417@company.co.in,+91-9372-69888,2026-04-11,DEPT_02,ROLE_020,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,3965341,3,EMP03541,Onsite,29
EMP05418,Deepak,Kumar,Male,1987-11-14,deepak.kumar5418@company.co.in,+91-6484-28261,2020-01-16,DEPT_06,ROLE_022,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,3685026,5,EMP03778,Onsite,22
EMP05419,Arjun,Nair,Male,1986-01-04,arjun.nair5419@company.co.in,+91-9633-10456,2018-02-19,DEPT_01,ROLE_003,LOC_HYD,Hyderabad,Telangana,Contract,Active,2619305,3,EMP03874,Hybrid,14
EMP05420,Rahul,Nair,Male,1980-11-21,rahul.nair5420@company.co.in,+91-9175-31559,2025-06-23,DEPT_01,ROLE_014,LOC_PNQ,Pune,Maharashtra,Contract,Resigned,6203627,3,EMP05132,Onsite,34
EMP05421,Kiran,Patel,Male,1967-11-06,kiran.patel5421@company.co.in,+91-9839-49132,2024-03-17,DEPT_04,ROLE_007,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,6317147,2,EMP02799,Onsite,35
EMP05422,Aditya,Mehta,Male,1998-10-07,aditya.mehta5422@company.co.in,+91-9383-68149,2023-02-21,DEPT_08,ROLE_019,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,1943519,3,EMP00249,Remote,9
EMP05423,Kiran,Verma,Male,1989-04-04,kiran.verma5423@company.co.in,+91-7412-16365,2019-09-19,DEPT_03,ROLE_002,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,5258217,2,EMP03407,Remote,27
EMP05424,Aishwarya,Joshi,Female,1970-11-19,aishwarya.joshi5424@company.co.in,+91-6959-85989,2019-05-29,DEPT_02,ROLE_016,LOC_HYD,Hyderabad,Telangana,Contract,Resigned,1934394,4,EMP01492,Hybrid,8
EMP05425,Kiran,Patel,Non-binary,1972-12-27,kiran.patel5425@company.co.in,+91-9988-59855,2021-09-11,DEPT_04,ROLE_019,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,6466058,5,EMP00013,Hybrid,29
EMP05426,Sai,Das,Male,2001-03-23,sai.das5426@company.co.in,+91-7126-80515,2019-11-14,DEPT_07,ROLE_010,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,1371754,1,EMP01953,Hybrid,5
EMP05427,Aditya,Singh,Male,1982-09-06,aditya.singh5427@company.co.in,+91-6859-85448,2021-01-24,DEPT_05,ROLE_020,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,1740807,5,EMP01144,Onsite,9
EMP05428,Arjun,Nair,Male,1997-04-08,arjun.nair5428@company.co.in,+91-7936-57275,2020-09-17,DEPT_04,ROLE_004,LOC_MUM,Mumbai,Maharashtra,Contract,Active,4988068,1,EMP04362,Hybrid,36
EMP05429,Rohan,Mehta,Male,2002-03-20,rohan.mehta5429@company.co.in,+91-6720-72747,2024-05-15,DEPT_05,ROLE_018,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,5359492,3,EMP00037,Hybrid,37
EMP05430,Rohan,Rao,Male,1990-10-06,rohan.rao5430@company.co.in,+91-8191-22967,2020-04-05,DEPT_03,ROLE_004,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,2477336,4,EMP01709,Hybrid,13
EMP05431,Lakshmi,Singh,Female,1983-10-22,lakshmi.singh5431@company.co.in,+91-7563-72757,2020-05-07,DEPT_08,ROLE_008,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,3284873,2,EMP00925,Onsite,19
EMP05432,Kriti,Singh,Non-binary,1967-05-18,kriti.singh5432@company.co.in,+91-9949-60614,2026-10-16,DEPT_05,ROLE_005,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,868906,3,EMP02181,Onsite,2
EMP05433,Sanjay,Sharma,Male,2003-09-26,sanjay.sharma5433@company.co.in,+91-7173-39846,2019-03-23,DEPT_07,ROLE_018,LOC_BLR,Bengaluru,Karnataka,Contract,Terminated,2591407,3,EMP00455,Hybrid,10
EMP05434,Lakshmi,Choudhury,Female,1988-11-27,lakshmi.choudhury5434@company.co.in,+91-8132-92549,2017-10-21,DEPT_05,ROLE_016,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,2069390,3,EMP00628,Onsite,8
EMP05435,Deepika,Patel,Female,1983-01-30,deepika.patel5435@company.co.in,+91-7163-24152,2024-05-18,DEPT_03,ROLE_009,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,3738703,5,EMP00912,Onsite,22
